7.277,8.734;4.080,10.329;2.151,9.997;1.232,8.656;0.809,7.113;0.610,5.704;0.519,4.522;0.488,3.567;0.497,2.811;0.538,2.220;0.612,1.762;0.722,1.409;0.877,1.140;1.087,0.935;1.368,0.783;1.741,0.673;2.229,0.600;2.861,0.559;3.666,0.552;4.672,0.585;5.890,0.676;7.291,0.863;8.755,1.226;9.995,1.924;10.464,3.215;9.483,5.300;7.044,7.701;4.364,9.171;2.528,9.133;1.543,8.136;1.051,6.838;0.807,5.583;0.691,4.493;0.649,3.593;0.658,2.870;0.707,2.298;0.798,1.851;0.933,1.505;1.121,1.240;1.375,1.040;1.712,0.894;2.150,0.793;2.715,0.732;3.429,0.712;4.315,0.738;5.377,0.825;6.588,1.007;7.847,1.348;8.926,1.969;9.417,3.049;8.820,4.720;7.036,6.691;4.800,8.119;3.021,8.405;1.938,7.765;1.349,6.713;1.040,5.600;0.886,4.587;0.822,3.726;0.821,3.018;0.870,2.449;0.967,2.000;1.114,1.650;1.320,1.380;1.596,1.178;1.960,1.032;2.428,0.935;3.021,0.884;3.756,0.882;4.642,0.937;5.663,1.073;6.757,1.332;7.779,1.793;8.466,2.569;8.442,3.783;7.449,5.369;5.720,6.873;3.947,7.666;2.643,7.560;1.844,6.861;1.389,5.925;1.142,4.975;1.022,4.117;0.984,3.386;1.009,2.782;1.088,2.297;1.221,1.912;1.414,1.614;1.675,1.387;2.018,1.222;2.458,1.111;3.011,1.052;3.688,1.045;4.493,1.102;5.405,1.242;6.361,1.504;7.231,1.954;7.792,2.677;7.759,3.744;6.954,5.079
7.841,8.834;5.634,9.998;3.802,10.198;2.592,9.573;1.883,8.516;1.494,7.343;1.299,6.226;1.229,5.240;1.252,4.404;1.355,3.715;1.543,3.159;1.825,2.725;2.223,2.397;2.762,2.167;3.469,2.030;4.371,1.988;5.478,2.055;6.758,2.260;8.111,2.654;9.326,3.315;10.079,4.335;9.999,5.757;8.896,7.444;7.028,8.972;5.036,9.820;3.470,9.774;2.452,9.058;1.855,8.021;1.528,6.917;1.372,5.883;1.331,4.976;1.380,4.211;1.513,3.583;1.734,3.080;2.058,2.691;2.505,2.404;3.100,2.212;3.869,2.114;4.827,2.118;5.966,2.243;7.225,2.526;8.463,3.025;9.433,3.819;9.803,4.973;9.276,6.465;7.863,8.029;5.999,9.199;4.281,9.601;3.034,9.248;2.246,8.420;1.786,7.401;1.540,6.376;1.436,5.439;1.436,4.625;1.525,3.944;1.702,3.389;1.975,2.951;2.361,2.619;2.880,2.385;3.556,2.247;4.407,2.207;5.429,2.281;6.587,2.495;7.778,2.894;8.809,3.544;9.401,4.508;9.266,5.796;8.283,7.262;6.681,8.552;4.966,9.263;3.569,9.235;2.622,8.627;2.042,7.721;1.715,6.733;1.556,5.791;1.516,4.952;1.570,4.238;1.713,3.648;1.950,3.176;2.293,2.811;2.759,2.546;3.371,2.378;4.144,2.308;5.081,2.346;6.156,2.515;7.285,2.852;8.313,3.411;9.004,4.249;9.086,5.391;8.396,6.743;7.043,8.033;5.429,8.889;3.991,9.080;2.948,8.663;2.280,7.879;1.887,6.951;1.682,6.029;1.608,5.188;1.637,4.459;1.757,3.851
2.512,10.840;1.383,9.992;0.832,8.606;0.556,7.175;0.413,5.881;0.338,4.777;0.299,3.861;0.282,3.114;0.282,2.509;0.293,2.023;0.316,1.634;0.350,1.322;0.396,1.074;0.457,0.876;0.534,0.719;0.630,0.595;0.750,0.496;0.899,0.419;1.081,0.358;1.306,0.312;1.579,0.277;1.911,0.252;2.313,0.237;2.794,0.230;3.367,0.233;4.041,0.248;4.825,0.278;5.718,0.332;6.710,0.424;7.767,0.580;8.816,0.851;9.719,1.330;10.230,2.173;9.998,3.584;8.696,5.651;6.475,7.936;4.147,9.473;2.458,9.708;1.473,8.972;0.948,7.805;0.669,6.572;0.519,5.437;0.437,4.455;0.395,3.631;0.379,2.953;0.382,2.400;0.401,1.952;0.434,1.592;0.481,1.302;0.545,1.071;0.628,0.885;0.732,0.738;0.862,0.622;1.022,0.530;1.220,0.458;1.460,0.404;1.753,0.364;2.105,0.336;2.528,0.321;3.031,0.317;3.623,0.328;4.310,0.356;5.094,0.408;5.967,0.496;6.901,0.643;7.839,0.887;8.675,1.300;9.226,1.992;9.230,3.107;8.417,4.736;6.775,6.659;4.776,8.235;3.066,8.874;1.932,8.560;1.272,7.688;0.903,6.622;0.695,5.573;0.579,4.627;0.517,3.814;0.489,3.132;0.486,2.569;0.503,2.109;0.538,1.734;0.591,1.432;0.662,1.189;0.756,0.994;0.873,0.838;1.020,0.714;1.200,0.617;1.421,0.542;1.688,0.486;2.011,0.447;2.397,0.422;2.855,0.413;3.392,0.420;4.013,0.447;4.719,0.499;5.502,0.589;6.336,0.737;7.172,0.975
1.831,6.895;1.368,5.659;1.152,4.460;1.087,3.458;1.126,2.678;1.253,2.096;1.470,1.675;1.786,1.382;2.218,1.190;2.786,1.083;3.505,1.051;4.374,1.099;5.370,1.243;6.421,1.523;7.396,2.000;8.090,2.771;8.238,3.939;7.594,5.527;6.136,7.257;4.285,8.439;2.712,8.442;1.740,7.413;1.241,6.001;1.013,4.654;0.940,3.544;0.967,2.692;1.077,2.062;1.269,1.611;1.556,1.295;1.955,1.085;2.489,0.957;3.180,0.901;4.041,0.915;5.063,1.009;6.201,1.212;7.349,1.579;8.324,2.200;8.857,3.204;8.635,4.705;7.440,6.643;5.460,8.464;3.424,9.227;2.025,8.538;1.294,7.037;0.960,5.450;0.828,4.103;0.811,3.062;0.875,2.292;1.013,1.739;1.231,1.349;1.547,1.082;1.983,0.907;2.564,0.804;3.316,0.765;4.256,0.788;5.375,0.888;6.623,1.095;7.882,1.470;8.948,2.118;9.517,3.194;9.223,4.856;7.811,7.048;5.514,9.114;3.250,9.867;1.817,8.928;1.123,7.195;0.821,5.467;0.707,4.049;0.696,2.975;0.758,2.194;0.887,1.638;1.090,1.250;1.385,0.983;1.795,0.808;2.349,0.701;3.078,0.651;4.005,0.656;5.136,0.724;6.439,0.879;7.820,1.171;9.102,1.690;9.999,2.590;10.123,4.075;9.072,6.279;6.796,8.818;4.098,10.406;2.157,9.996;1.201,8.237;0.797,6.270;0.638,4.612;0.597,3.350;0.629,2.433;0.721,1.782;0.877,1.327;1.110,1.013;1.441,0.801;1.898,0.664;2.512,0.584;3.317,0.554;4.338,0.573
2.186,6.495;1.609,5.264;1.349,4.018;1.287,2.998;1.360,2.240;1.548,1.707;1.851,1.349;2.281,1.123;2.855,0.999;3.581,0.963;4.455,1.016;5.441,1.176;6.449,1.490;7.317,2.039;7.805,2.938;7.616,4.287;6.562,5.981;4.841,7.439;3.133,7.789;1.996,6.876;1.419,5.416;1.176,4.025;1.122,2.927;1.197,2.133;1.379,1.586;1.673,1.222;2.095,0.991;2.663,0.860;3.397,0.809;4.302,0.837;5.356,0.958;6.485,1.211;7.544,1.674;8.291,2.473;8.396,3.766;7.537,5.602;5.723,7.535;3.636,8.481;2.142,7.786;1.388,6.167;1.066,4.530;0.970,3.225;1.006,2.287;1.145,1.644;1.387,1.218;1.745,0.944;2.242,0.777;2.903,0.691;3.749,0.674;4.783,0.728;5.968,0.878;7.213,1.173;8.331,1.714;9.028,2.664;8.906,4.228;7.617,6.419;5.332,8.520;3.073,9.099;1.717,7.826;1.114,5.897;0.883,4.181;0.833,2.902;0.895,2.016;1.049,1.426;1.301,1.041;1.668,0.797;2.177,0.650;2.857,0.574;3.735,0.557;4.819,0.603;6.081,0.731;7.435,0.990;8.702,1.475;9.582,2.361;9.651,3.892;8.456,6.217;5.999,8.755;3.363,9.804;1.744,8.588;1.044,6.444;0.784,4.504;0.717,3.071;0.759,2.090;0.884,1.443;1.097,1.024;1.414,0.757;1.861,0.592;2.470,0.499;3.274,0.461;4.296,0.473;5.534,0.545;6.942,0.708;8.393,1.025;9.657,1.627;10.360,2.742;9.996,4.673;8.117,7.473;5.097,9.998;2.535,10.168;1.281,8.166
3.018,7.810;2.828,6.422;2.785,5.233;2.865,4.269;3.049,3.516;3.329,2.944;3.701,2.526;4.160,2.228;4.705,2.031;5.330,1.922;6.023,1.892;6.770,1.940;7.542,2.074;8.304,2.308;9.007,2.661;9.594,3.163;9.998,3.845;10.153,4.730;9.994,5.825;9.496,7.070;8.683,8.326;7.648,9.378;6.539,10.000;5.509,10.046;4.665,9.541;4.047,8.647;3.644,7.575;3.422,6.495;3.348,5.512;3.395,4.675;3.546,3.994;3.789,3.459;4.117,3.055;4.524,2.765;5.003,2.574;5.545,2.474;6.135,2.459;6.755,2.529;7.377,2.691;7.966,2.956;8.480,3.337;8.872,3.852;9.092,4.511;9.099,5.308;8.859,6.219;8.378,7.164;7.698,8.019;6.901,8.642;6.086,8.919;5.343,8.806;4.734,8.343;4.284,7.641;3.990,6.828;3.837,6.010;3.806,5.257;3.879,4.606;4.043,4.070;4.288,3.648;4.607,3.330;4.990,3.108;5.429,2.975;5.910,2.928;6.415,2.964;6.923,3.087;7.405,3.303;7.829,3.618;8.158,4.040;8.357,4.569;8.395,5.199;8.253,5.899;7.932,6.617;7.456,7.276;6.874,7.784;6.252,8.064;5.653,8.072;5.132,7.816;4.719,7.352;4.426,6.762;4.251,6.123;4.184,5.500;4.213,4.935;4.328,4.448;4.518,4.051;4.776,3.743;5.091,3.522;5.454,3.384;5.851,3.326;6.267,3.348;6.682,3.451;7.074,3.636;7.415,3.907;7.679,4.264;7.838,4.705;7.872,5.215;7.767,5.771;7.527,6.329;7.168,6.835;6.726,7.228;6.245,7.456;5.772,7.483
6.138,10.649;3.843,9.993;2.737,8.030;2.353,6.033;2.386,4.464;2.730,3.366;3.381,2.660;4.376,2.271;5.746,2.163;7.440,2.367;9.186,3.018;10.345,4.366;9.997,6.563;7.919,8.883;5.411,9.764;3.725,8.834;2.920,7.137;2.675,5.500;2.804,4.219;3.239,3.326;3.984,2.770;5.055,2.509;6.432,2.542;7.965,2.935;9.258,3.840;9.637,5.414;8.569,7.432;6.526,8.871;4.661,8.852;3.537,7.688;3.052,6.201;3.001,4.883;3.278,3.890;3.851,3.225;4.719,2.861;5.861,2.784;7.173,3.030;8.383,3.688;9.012,4.868;8.569,6.491;7.110,7.957;5.395,8.454;4.133,7.821;3.466,6.615;3.263,5.376;3.407,4.360;3.845,3.636;4.555,3.199;5.515,3.041;6.643,3.181;7.733,3.677;8.425,4.602;8.327,5.914;7.327,7.242;5.885,7.949;4.633,7.708;3.860,6.801;3.541,5.705;3.578,4.725;3.906,3.983;4.495,3.505;5.314,3.293;6.290,3.360;7.263,3.743;7.951,4.489;8.020,5.573;7.331,6.735;6.155,7.484;5.000,7.481;4.197,6.827;3.806,5.891;3.762,4.983;4.006,4.257;4.500,3.764;5.207,3.519;6.062,3.535;6.926,3.839;7.570,4.461;7.722,5.374;7.238,6.381;6.284,7.104;5.256,7.229;4.474,6.765;4.046,5.982;3.946,5.162;4.123,4.472;4.538,3.986;5.151,3.726;5.901,3.707;6.669,3.950;7.261,4.476;7.452,5.252;7.111,6.123;6.341,6.795;5.440,6.994;4.697,6.675;4.251,6.025;4.108,5.289;4.232,4.639;4.584,4.162
4.482,12.327;3.016,9.976;2.470,7.400;2.403,5.353;2.647,3.908;3.160,2.952;3.944,2.364;5.002,2.055;6.300,1.978;7.727,2.138;9.069,2.588;9.998,3.435;10.159,4.760;9.365,6.439;7.850,7.943;6.222,8.588;4.979,8.212;4.249,7.209;3.953,6.052;3.986,5.027;4.280,4.238;4.786,3.702;5.460,3.405;6.230,3.336;7.001,3.488;7.635,3.870;7.992,4.466;7.964,5.228;7.550,6.009;6.873,6.603;6.132,6.840;5.505,6.681;5.088,6.236;4.901,5.669;4.921,5.114;5.115,4.658;5.443,4.340;5.856,4.177;6.296,4.170;6.692,4.315;6.973,4.592;7.083,4.968;6.999,5.380;6.747,5.747;6.392,5.985;6.021,6.046;5.710,5.931;5.505,5.689;5.423,5.389;5.459,5.095;5.594,4.852;5.801,4.690;6.043,4.621;6.281,4.649;6.475,4.763;6.591,4.944;6.612,5.160;6.538,5.375;6.387,5.546;6.196,5.643;6.002,5.652;5.843,5.574;5.743,5.433;5.712,5.265;5.748,5.104;5.839,4.974;5.966,4.894;6.106,4.870;6.235,4.902;6.331,4.981;6.378,5.094;6.372,5.218;6.315,5.331;6.222,5.412;6.115,5.448;6.015,5.436;5.937,5.384;5.893,5.305;5.885,5.216;5.911,5.133;5.964,5.068;6.033,5.029;6.106,5.020;6.170,5.039;6.217,5.081;6.241,5.139;6.239,5.203;6.212,5.261;6.167,5.303;6.115,5.324;6.065,5.323;6.022,5.302;5.995,5.266;5.985,5.222;5.994,5.178;6.017,5.141;6.050,5.116;6.088,5.107;6.122,5.113;6.150,5.132
1.598,12.849;1.532,8.887;1.633,6.159;1.866,4.349;2.221,3.168;2.697,2.404;3.294,1.915;4.002,1.610;4.797,1.430;5.645,1.340;6.499,1.318;7.312,1.353;8.044,1.439;8.667,1.574;9.168,1.759;9.546,1.997;9.807,2.293;9.963,2.652;10.023,3.077;10.000,3.573;9.901,4.140;9.734,4.776;9.504,5.472;9.218,6.214;8.883,6.977;8.506,7.730;8.099,8.433;7.675,9.045;7.250,9.523;6.841,9.837;6.465,9.971;6.135,9.928;5.864,9.727;5.656,9.405;5.514,9.004;5.437,8.563;5.419,8.121;5.455,7.705;5.536,7.336;5.652,7.023;5.795,6.776;5.953,6.592;6.118,6.471;6.280,6.408;6.432,6.398;6.566,6.435;6.679,6.513;6.766,6.625;6.827,6.763;6.860,6.920;6.867,7.087;6.851,7.257;6.814,7.421;6.761,7.573;6.695,7.705;6.622,7.813;6.546,7.892;6.471,7.942;6.400,7.963;6.337,7.957;6.282,7.927;6.239,7.878;6.208,7.813;6.188,7.740;6.180,7.660;6.183,7.581;6.195,7.506;6.215,7.438;6.241,7.379;6.271,7.331;6.303,7.295;6.336,7.270;6.368,7.258;6.398,7.257;6.424,7.266;6.446,7.284;6.463,7.310;6.474,7.340;6.480,7.374;6.481,7.410;6.477,7.444;6.469,7.478;6.458,7.507;6.444,7.533;6.429,7.554;6.413,7.569;6.398,7.578;6.383,7.581;6.369,7.579;6.358,7.572;6.348,7.561;6.341,7.548;6.337,7.531;6.337,7.513;6.338,7.494;6.341,7.477;6.346,7.461;6.353,7.448;6.361,7.437;6.369,7.430
3.552,12.433;2.395,9.975;1.921,7.475;1.805,5.467;1.913,4.001;2.204,2.981;2.674,2.296;3.331,1.856;4.180,1.594;5.204,1.470;6.349,1.464;7.522,1.573;8.605,1.810;9.468,2.201;9.999,2.777;10.115,3.565;9.785,4.553;9.039,5.652;7.989,6.676;6.822,7.387;5.734,7.613;4.871,7.341;4.287,6.714;3.969,5.933;3.877,5.160;3.970,4.490;4.214,3.959;4.583,3.574;5.047,3.328;5.570,3.211;6.107,3.214;6.607,3.331;7.018,3.554;7.292,3.873;7.399,4.270;7.327,4.713;7.094,5.151;6.736,5.530;6.312,5.792;5.880,5.903;5.496,5.851;5.197,5.661;5.004,5.382;4.919,5.064;4.935,4.753;5.037,4.479;5.210,4.263;5.432,4.115;5.681,4.038;5.931,4.032;6.157,4.092;6.337,4.208;6.453,4.369;6.494,4.561;6.461,4.761;6.360,4.950;6.209,5.105;6.029,5.207;5.844,5.247;5.675,5.224;5.540,5.148;5.450,5.032;5.407,4.896;5.413,4.758;5.461,4.631;5.542,4.529;5.647,4.457;5.763,4.420;5.877,4.418;5.978,4.448;6.056,4.505;6.104,4.583;6.119,4.672;6.101,4.762;6.055,4.844;5.988,4.908;5.909,4.950;5.828,4.965;5.753,4.954;5.695,4.922;5.654,4.872;5.635,4.814;5.636,4.754;5.656,4.698;5.691,4.651;5.736,4.617;5.786,4.597;5.837,4.593;5.882,4.603;5.919,4.626;5.943,4.658;5.954,4.696;5.951,4.736;5.936,4.772;5.911,4.803;5.879,4.825;5.844,4.836;5.811,4.837;5.782,4.828;5.760,4.810
4.162,10.671;3.146,8.746;2.741,6.711;2.730,5.056;3.010,3.861;3.551,3.067;4.354,2.593;5.416,2.384;6.700,2.422;8.088,2.739;9.346,3.424;10.114,4.606;9.999,6.339;8.831,8.347;6.983,9.824;5.207,9.993;3.994,8.933;3.371,7.349;3.185,5.829;3.317,4.617;3.711,3.751;4.348,3.195;5.212,2.909;6.262,2.876;7.402,3.110;8.451,3.663;9.145,4.607;9.193,5.957;8.444,7.519;7.101,8.764;5.655,9.143;4.528,8.553;3.862,7.381;3.601,6.106;3.656,5.007;3.968,4.181;4.504,3.629;5.239,3.333;6.126,3.281;7.073,3.483;7.930,3.973;8.486,4.784;8.532,5.894;7.973,7.126;6.944,8.112;5.783,8.461;4.821,8.062;4.217,7.158;3.964,6.116;3.995,5.181;4.261,4.454;4.729,3.958;5.366,3.691;6.120,3.653;6.902,3.852;7.579,4.305;7.987,5.019;7.981,5.941;7.518,6.906;6.712,7.644;5.801,7.901;5.018,7.603;4.497,6.910;4.259,6.069;4.275,5.276;4.507,4.640;4.921,4.201;5.479,3.969;6.126,3.948;6.776,4.144;7.316,4.563;7.619,5.190;7.579,5.966;7.179,6.742;6.517,7.309;5.775,7.488;5.132,7.237;4.696,6.671;4.495,5.975;4.515,5.309;4.728,4.765;5.100,4.389;5.593,4.199;6.150,4.201;6.692,4.398;7.121,4.789;7.334,5.347;7.263,6.002;6.910,6.624;6.354,7.056;5.742,7.170;5.210,6.944;4.848,6.468;4.685,5.884;4.715,5.320;4.914,4.859;5.251,4.544;5.686,4.393;6.165,4.415;6.616,4.611
