2.416,6.311;1.448,5.280;1.029,3.905;0.885,2.746;0.888,1.908;0.994,1.340;1.196,0.970;1.504,0.736;1.940,0.598;2.531,0.532;3.301,0.528;4.255,0.598;5.357,0.780;6.467,1.169;7.265,1.957;7.191,3.421;5.741,5.521;3.471,7.013;1.823,6.584;1.075,5.043;0.798,3.525;0.726,2.386;0.767,1.612;0.894,1.108;1.110,0.787;1.432,0.589;1.886,0.473;2.504,0.417;3.318,0.414;4.344,0.473;5.558,0.628;6.835,0.972;7.856,1.712;7.987,3.211;6.485,5.643;3.778,7.684;1.789,7.334;0.958,5.528;0.670,3.769;0.593,2.485;0.620,1.632;0.723,1.087;0.904,0.744;1.176,0.533;1.567,0.406;2.110,0.336;2.843,0.311;3.802,0.329;5.002,0.406;6.399,0.591;7.817,1.013;8.806,1.966;8.501,3.967;6.094,7.028;2.928,8.709;1.244,7.370;0.677,5.144;0.502,3.358;0.471,2.151;0.515,1.381;0.622,0.900;0.798,0.604;1.060,0.423;1.435,0.315;1.959,0.255;2.675,0.229;3.627,0.236;4.845,0.284;6.319,0.408;7.932,0.700;9.339,1.397;9.734,3.046;7.870,6.264;4.034,9.411;1.490,8.813;0.663,6.258;0.425,4.044;0.365,2.541;0.381,1.591;0.449,1.005;0.570,0.647;0.755,0.430;1.026,0.299;1.413,0.221;1.954,0.178;2.696,0.161;3.688,0.166;4.969,0.203;6.544,0.298;8.320,0.526;9.992,1.100;10.786,2.573;9.220,5.890;4.842,10.048;1.580,10.000;0.600,7.082;0.347,4.507;0.281,2.784;0.285,1.710;0.332,1.056
2.184,13.676;2.316,9.963;2.697,7.374;3.305,5.628;4.119,4.477;5.092,3.737;6.138,3.280;7.148,3.017;8.028,2.887;8.728,2.850;9.241,2.876;9.590,2.946;9.813,3.047;9.941,3.169;10.000,3.307;10.008,3.456;9.984,3.610;9.938,3.767;9.879,3.924;9.811,4.079;9.738,4.229;9.663,4.374;9.587,4.513;9.512,4.643;9.438,4.766;9.368,4.879;9.300,4.983;9.237,5.077;9.177,5.162;9.122,5.238;9.072,5.305;9.026,5.364;8.984,5.415;8.948,5.459;8.915,5.496;8.886,5.527;8.861,5.554;8.839,5.576;8.819,5.595;8.803,5.609;8.789,5.620;8.777,5.630;8.767,5.637;8.759,5.642;8.753,5.645;8.748,5.648;8.745,5.649;8.743,5.649;8.742,5.649;8.741,5.649;8.740,5.649;8.741,5.648;8.741,5.648;8.742,5.647;8.742,5.647;8.742,5.646;8.742,5.646;8.743,5.645;8.743,5.645;8.743,5.645;8.743,5.644;8.744,5.644;8.744,5.644;8.744,5.643;8.744,5.643;8.744,5.643;8.744,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.642;8.745,5.642;8.745,5.642;8.745,5.642;8.745,5.642;8.745,5.642;8.745,5.642;8.745,5.642;8.745,5.642;8.745,5.642;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643;8.745,5.643
9.379,8.690;6.294,9.999;3.983,10.101;2.627,9.315;1.916,8.154;1.572,6.951;1.444,5.855;1.464,4.918;1.610,4.150;1.890,3.542;2.329,3.080;2.967,2.753;3.847,2.559;4.997,2.504;6.397,2.609;7.928,2.919;9.312,3.498;10.136,4.411;9.999,5.651;8.808,7.023;6.969,8.134;5.152,8.625;3.780,8.447;2.902,7.817;2.402,6.984;2.163,6.125;2.112,5.333;2.213,4.649;2.459,4.091;2.857,3.660;3.424,3.356;4.170,3.184;5.096,3.148;6.148,3.269;7.207,3.574;8.071,4.091;8.495,4.828;8.292,5.728;7.472,6.638;6.277,7.333;5.056,7.636;4.067,7.518;3.377,7.097;2.952,6.514;2.741,5.884;2.702,5.281;2.812,4.749;3.061,4.311;3.450,3.978;3.975,3.757;4.627,3.656;5.370,3.684;6.136,3.852;6.814,4.173;7.266,4.644;7.371,5.237;7.070,5.878;6.430,6.451;5.611,6.836;4.798,6.961;4.119,6.827;3.628,6.500;3.325,6.063;3.188,5.593;3.198,5.143;3.338,4.747;3.600,4.428;3.975,4.198;4.449,4.065;4.996,4.040;5.570,4.127;6.098,4.333;6.492,4.651;6.670,5.063;6.583,5.522;6.243,5.961;5.723,6.304;5.130,6.491;4.570,6.494;4.114,6.330;3.793,6.051;3.608,5.711;3.552,5.356;3.613,5.025;3.781,4.741;4.046,4.523;4.391,4.383;4.795,4.328;5.222,4.363;5.627,4.490;5.951,4.703;6.144,4.989;6.160,5.319;5.994,5.650;5.678,5.933;5.269,6.121;4.843,6.187;4.458,6.128;4.156,5.965;3.955,5.733
5.356,10.331;3.833,9.815;2.922,8.667;2.471,7.336;2.326,6.097;2.408,5.060;2.692,4.249;3.186,3.656;3.916,3.268;4.906,3.077;6.154,3.095;7.582,3.358;8.984,3.934;9.998,4.910;10.182,6.314;9.263,7.977;7.485,9.396;5.549,9.997;4.046,9.622;3.118,8.602;2.641,7.364;2.475,6.182;2.542,5.175;2.813,4.379;3.292,3.795;3.998,3.411;4.949,3.225;6.134,3.246;7.469,3.510;8.758,4.077;9.667,5.015;9.803,6.339;8.950,7.867;7.327,9.152;5.551,9.694;4.145,9.361;3.254,8.431;2.785,7.283;2.620,6.170;2.687,5.213;2.959,4.452;3.438,3.893;4.137,3.531;5.064,3.363;6.201,3.404;7.461,3.684;8.642,4.263;9.421,5.194;9.456,6.463;8.587,7.878;7.063,9.013;5.431,9.447;4.140,9.092;3.316,8.206;2.883,7.125;2.740,6.079;2.825,5.178;3.113,4.463;3.604,3.942;4.310,3.612;5.231,3.477;6.334,3.550;7.513,3.866;8.562,4.473;9.196,5.409;9.103,6.634;8.199,7.930;6.755,8.903;5.264,9.210;4.097,8.811;3.357,7.954;2.974,6.937;2.863,5.957;2.974,5.118;3.284,4.456;3.795,3.980;4.513,3.691;5.428,3.595;6.496,3.709;7.593,4.067;8.512,4.709;8.978,5.656;8.745,6.834;7.795,8.004;6.424,8.808;5.067,8.977;4.027,8.523;3.377,7.683;3.052,6.722;2.983,5.811;3.126,5.035;3.465,4.430;4.001,4.005;4.735,3.763;5.646,3.713;6.674,3.875;7.687,4.280;8.464,4.962;8.761,5.919;8.383,7.046
3.538,7.209;3.812,5.706;4.372,4.666;5.190,4.032;6.213,3.730;7.353,3.719;8.474,3.984;9.415,4.534;9.999,5.387;10.109,6.520;9.708,7.830;8.871,9.093;7.787,9.997;6.698,10.278;5.815,9.887;5.241,9.021;4.989,7.978;5.012,7.006;5.261,6.219;5.693,5.663;6.254,5.342;6.880,5.251;7.491,5.376;8.000,5.702;8.329,6.203;8.423,6.832;8.268,7.512;7.900,8.131;7.397,8.572;6.858,8.748;6.374,8.634;6.017,8.276;5.820,7.777;5.787,7.247;5.902,6.771;6.135,6.405;6.450,6.176;6.803,6.092;7.147,6.150;7.431,6.337;7.615,6.627;7.676,6.982;7.606,7.354;7.423,7.686;7.165,7.924;6.876,8.031;6.606,7.990;6.393,7.819;6.265,7.562;6.230,7.270;6.283,6.994;6.409,6.769;6.587,6.620;6.789,6.558;6.986,6.583;7.149,6.686;7.257,6.852;7.295,7.054;7.262,7.264;7.166,7.450;7.026,7.583;6.867,7.645;6.714,7.630;6.590,7.545;6.511,7.409;6.483,7.248;6.507,7.089;6.576,6.955;6.677,6.861;6.793,6.817;6.907,6.827;7.004,6.883;7.069,6.978;7.094,7.095;7.078,7.216;7.027,7.324;6.951,7.401;6.862,7.439;6.777,7.435;6.705,7.394;6.656,7.325;6.635,7.240;6.641,7.152;6.672,7.074;6.722,7.016;6.783,6.983;6.845,6.978;6.900,6.999;6.942,7.041;6.964,7.098;6.966,7.161;6.949,7.221;6.915,7.270;6.873,7.301;6.827,7.312;6.785,7.302;6.751,7.274;6.731,7.234;6.726,7.189;6.735,7.144
6.040,9.737;5.593,8.988;5.449,8.190;5.587,7.463;5.978,6.881;6.594,6.487;7.393,6.305;8.296,6.354;9.176,6.646;9.865,7.176;10.177,7.907;9.998,8.735;9.350,9.495;8.396,9.999;7.396,10.105;6.557,9.816;5.988,9.248;5.708,8.551;5.703,7.857;5.947,7.257;6.413,6.810;7.065,6.547;7.843,6.490;8.652,6.653;9.353,7.034;9.792,7.611;9.842,8.315;9.472,9.024;8.756,9.586;7.882,9.860;7.051,9.786;6.405,9.408;6.010,8.840;5.873,8.208;5.980,7.616;6.305,7.135;6.819,6.807;7.473,6.660;8.196,6.709;8.879,6.960;9.393,7.399;9.610,7.983;9.461,8.625;8.969,9.199;8.254,9.576;7.484,9.670;6.807,9.471;6.324,9.044;6.074,8.496;6.059,7.932;6.258,7.436;6.648,7.061;7.189,6.842;7.825,6.798;8.471,6.939;9.017,7.260;9.348,7.734;9.375,8.297;9.079,8.854;8.527,9.288;7.846,9.503;7.181,9.453;6.648,9.165;6.309,8.718;6.184,8.206;6.270,7.715;6.545,7.312;6.979,7.037;7.526,6.917;8.119,6.966;8.667,7.184;9.067,7.554;9.225,8.035;9.095,8.551;8.698,9.005;8.127,9.298;7.508,9.366;6.961,9.205;6.565,8.862;6.359,8.421;6.349,7.962;6.521,7.555;6.852,7.248;7.306,7.071;7.829,7.045;8.348,7.173;8.772,7.449;9.016,7.842;9.018,8.298;8.770,8.737;8.324,9.071;7.782,9.228;7.252,9.178;6.824,8.945;6.552,8.585;6.456,8.172;6.535,7.775;6.773,7.448;7.139,7.227;7.592,7.137
5.918,6.906;4.788,7.414;3.721,7.457;2.917,7.060;2.409,6.399;2.146,5.648;2.073,4.929;2.158,4.304;2.393,3.802;2.786,3.431;3.352,3.197;4.095,3.111;5.006,3.187;6.005,3.458;6.925,3.964;7.503,4.737;7.462,5.746;6.695,6.821;5.417,7.648;4.075,7.932;3.022,7.623;2.350,6.916;1.986,6.058;1.844,5.213;1.871,4.469;2.048,3.859;2.381,3.393;2.893,3.071;3.607,2.897;4.533,2.881;5.638,3.051;6.799,3.450;7.765,4.139;8.186,5.150;7.749,6.407;6.469,7.619;4.824,8.337;3.398,8.303;2.448,7.650;1.914,6.701;1.664,5.715;1.607,4.822;1.703,4.075;1.944,3.486;2.351,3.051;2.957,2.764;3.799,2.628;4.897,2.658;6.208,2.890;7.565,3.389;8.629,4.241;8.919,5.498;8.075,7.035;6.282,8.400;4.315,8.995;2.860,8.644;2.010,7.698;1.575,6.565;1.394,5.478;1.383,4.542;1.512,3.782;1.783,3.195;2.226,2.768;2.887,2.491;3.819,2.364;5.056,2.403;6.563,2.652;8.156,3.190;9.423,4.134;9.762,5.573;8.694,7.392;6.482,9.012;4.169,9.657;2.581,9.148;1.725,7.987;1.318,6.677;1.158,5.471;1.154,4.460;1.275,3.650;1.529,3.029;1.949,2.575;2.587,2.272;3.513,2.113;4.790,2.110;6.425,2.301;8.289,2.766;9.982,3.644;10.799,5.101;9.992,7.149;7.534,9.263;4.660,10.376;2.659,9.996;1.626,8.712;1.155,7.210;0.964,5.830;0.929,4.677;1.008,3.759;1.201,3.050;1.535,2.524;2.061,2.154
3.722,11.831;2.608,9.982;2.026,7.883;1.750,6.020;1.651,4.531;1.669,3.400;1.777,2.564;1.962,1.958;2.220,1.523;2.553,1.213;2.962,0.995;3.451,0.845;4.019,0.747;4.663,0.690;5.373,0.669;6.135,0.683;6.927,0.733;7.717,0.826;8.468,0.977;9.134,1.203;9.663,1.533;9.999,2.001;10.083,2.640;9.860,3.475;9.305,4.477;8.445,5.542;7.381,6.483;6.265,7.089;5.252,7.231;4.439,6.926;3.853,6.307;3.472,5.541;3.261,4.761;3.184,4.048;3.216,3.438;3.338,2.938;3.539,2.541;3.809,2.237;4.140,2.013;4.524,1.862;4.949,1.773;5.405,1.740;5.873,1.762;6.333,1.840;6.761,1.978;7.131,2.181;7.413,2.453;7.581,2.797;7.615,3.208;7.502,3.672;7.248,4.154;6.872,4.609;6.414,4.983;5.920,5.225;5.440,5.305;5.014,5.222;4.668,5.003;4.413,4.691;4.248,4.332;4.168,3.964;4.164,3.616;4.228,3.306;4.350,3.044;4.522,2.833;4.734,2.673;4.977,2.563;5.241,2.502;5.513,2.488;5.780,2.520;6.029,2.596;6.244,2.716;6.412,2.878;6.521,3.077;6.562,3.305;6.530,3.550;6.428,3.798;6.265,4.029;6.057,4.223;5.820,4.362;5.574,4.435;5.339,4.436;5.129,4.371;4.957,4.250;4.830,4.088;4.751,3.903;4.720,3.711;4.732,3.526;4.784,3.358;4.871,3.214;4.985,3.098;5.122,3.012;5.272,2.958;5.429,2.936;5.583,2.945;5.727,2.984;5.852,3.050;5.952,3.141;6.020,3.253;6.053,3.380;6.048,3.514
7.549,9.994;4.676,10.636;2.968,9.575;2.166,7.838;1.857,6.162;1.834,4.789;2.023,3.745;2.420,2.996;3.056,2.494;3.980,2.202;5.237,2.111;6.811,2.248;8.541,2.700;9.996,3.636;10.437,5.236;9.264,7.366;6.920,9.126;4.686,9.540;3.264,8.689;2.538,7.306;2.253,5.914;2.253,4.740;2.477,3.833;2.918,3.181;3.599,2.755;4.545,2.539;5.760,2.534;7.160,2.786;8.509,3.384;9.346,4.450;9.144,5.992;7.778,7.634;5.884,8.628;4.279,8.558;3.272,7.691;2.761,6.529;2.597,5.404;2.686,4.463;2.994,3.743;3.521,3.241;4.277,2.945;5.253,2.859;6.393,3.003;7.535,3.429;8.375,4.209;8.546,5.357;7.821,6.684;6.447,7.730;5.002,8.052;3.915,7.625;3.268,6.764;2.977,5.793;2.957,4.905;3.162,4.183;3.573,3.653;4.187,3.317;4.991,3.177;5.935,3.249;6.898,3.565;7.661,4.167;7.950,5.060;7.566,6.125;6.594,7.058;5.407,7.512;4.385,7.360;3.696,6.758;3.333,5.963;3.239,5.174;3.367,4.494;3.694,3.973;4.205,3.627;4.882,3.462;5.678,3.492;6.492,3.739;7.155,4.226;7.459,4.947;7.245,5.813;6.543,6.607;5.592,7.068;4.688,7.061;4.017,6.646;3.626,6.005;3.487,5.317;3.564,4.697;3.829,4.205;4.264,3.866;4.845,3.693;5.527,3.699;6.223,3.900;6.796,4.308;7.082,4.910;6.963,5.626;6.434,6.301;5.664,6.733;4.884,6.791;4.266,6.499;3.877,5.986;3.714,5.399;3.751,4.845;3.965,4.391
1.104,16.062;1.013,9.939;1.037,6.133;1.132,3.808;1.285,2.393;1.490,1.532;1.745,1.004;2.050,0.675;2.405,0.467;2.809,0.334;3.257,0.247;3.744,0.190;4.262,0.150;4.799,0.124;5.343,0.105;5.881,0.092;6.400,0.083;6.890,0.076;7.343,0.072;7.753,0.070;8.118,0.068;8.437,0.068;8.713,0.068;8.947,0.069;9.145,0.070;9.311,0.073;9.448,0.075;9.562,0.078;9.654,0.082;9.730,0.085;9.791,0.090;9.840,0.094;9.879,0.099;9.910,0.105;9.935,0.111;9.954,0.117;9.969,0.123;9.980,0.131;9.988,0.138;9.994,0.146;9.998,0.155;10.000,0.164;10.001,0.173;10.000,0.183;9.998,0.194;9.996,0.205;9.992,0.217;9.988,0.230;9.983,0.243;9.978,0.257;9.972,0.272;9.965,0.287;9.958,0.304;9.950,0.321;9.942,0.339;9.934,0.358;9.925,0.378;9.916,0.399;9.906,0.421;9.895,0.444;9.884,0.468;9.872,0.493;9.860,0.519;9.846,0.547;9.833,0.575;9.818,0.605;9.803,0.636;9.787,0.668;9.771,0.702;9.753,0.737;9.735,0.772;9.716,0.810;9.697,0.848;9.677,0.888;9.656,0.929;9.634,0.970;9.612,1.013;9.589,1.058;9.565,1.103;9.541,1.149;9.516,1.196;9.490,1.243;9.464,1.292;9.437,1.341;9.410,1.390;9.382,1.440;9.353,1.490;9.324,1.540;9.295,1.591;9.265,1.641;9.236,1.691;9.205,1.741;9.175,1.790;9.145,1.839;9.114,1.886;9.084,1.933;9.054,1.979;9.024,2.024;8.994,2.068;8.965,2.110
1.101,11.928;0.991,8.517;0.986,6.040;1.054,4.300;1.185,3.096;1.374,2.269;1.626,1.702;1.945,1.312;2.334,1.046;2.796,0.865;3.331,0.745;3.932,0.667;4.588,0.623;5.280,0.606;5.988,0.611;6.685,0.638;7.349,0.686;7.959,0.756;8.498,0.852;8.958,0.976;9.334,1.135;9.625,1.333;9.834,1.577;9.965,1.876;10.019,2.238;10.000,2.671;9.909,3.181;9.748,3.775;9.517,4.454;9.215,5.211;8.846,6.031;8.412,6.888;7.921,7.742;7.387,8.536;6.827,9.210;6.266,9.701;5.727,9.963;5.233,9.981;4.806,9.751;4.457,9.317;4.192,8.737;4.012,8.077;3.911,7.400;3.882,6.749;3.917,6.157;4.008,5.640;4.148,5.205;4.327,4.854;4.540,4.581;4.776,4.383;5.027,4.252;5.284,4.184;5.537,4.173;5.779,4.216;6.001,4.308;6.194,4.446;6.354,4.627;6.475,4.845;6.555,5.097;6.593,5.375;6.587,5.673;6.540,5.980;6.457,6.286;6.341,6.578;6.199,6.843;6.039,7.069;5.867,7.246;5.691,7.364;5.520,7.420;5.359,7.412;5.215,7.346;5.093,7.228;4.996,7.069;4.925,6.881;4.881,6.677;4.864,6.466;4.872,6.261;4.902,6.068;4.953,5.896;5.021,5.746;5.101,5.624;5.191,5.530;5.286,5.466;5.383,5.429;5.478,5.420;5.567,5.436;5.647,5.477;5.716,5.538;5.772,5.618;5.813,5.713;5.838,5.819;5.847,5.931;5.841,6.047;5.821,6.161;5.788,6.269;5.745,6.366;5.693,6.451;5.635,6.518;5.576,6.566;5.515,6.594
