2.42,6.31;1.45,5.28;1.03,3.90;0.89,2.75;0.89,1.91;0.99,1.34;1.20,0.97;1.50,0.74;1.94,0.60;2.53,0.53;3.30,0.53;4.26,0.60;5.36,0.78;6.47,1.17;7.26,1.96;7.19,3.42;5.74,5.52;3.47,7.01;1.82,6.58;1.08,5.04;0.80,3.52;0.73,2.39;0.77,1.61;0.89,1.11;1.11,0.79;1.43,0.59;1.89,0.47;2.50,0.42;3.32,0.41;4.34,0.47;5.56,0.63;6.84,0.97;7.86,1.71;7.99,3.21;6.49,5.64;3.78,7.68;1.79,7.33;0.96,5.53;0.67,3.77;0.59,2.49;0.62,1.63;0.72,1.09;0.90,0.74;1.18,0.53;1.57,0.41;2.11,0.34;2.84,0.31;3.80,0.33;5.00,0.41;6.40,0.59;7.82,1.01;8.81,1.97;8.50,3.97;6.09,7.03;2.93,8.71;1.24,7.37;0.68,5.14;0.50,3.36;0.47,2.15;0.52,1.38;0.62,0.90;0.80,0.60;1.06,0.42;1.43,0.31;1.96,0.25;2.67,0.23;3.63,0.24;4.84,0.28;6.32,0.41;7.93,0.70;9.34,1.40;9.73,3.05;7.87,6.26;4.03,9.41;1.49,8.81;0.66,6.26;0.43,4.04;0.37,2.54;0.38,1.59;0.45,1.00;0.57,0.65;0.76,0.43;1.03,0.30;1.41,0.22;1.95,0.18;2.70,0.16;3.69,0.17;4.97,0.20;6.54,0.30;8.32,0.53;9.99,1.10;10.79,2.57;9.22,5.89;4.84,10.05;1.58,10.00;0.60,7.08;0.35,4.51;0.28,2.78;0.29,1.71;0.33,1.06
2.18,13.68;2.32,9.96;2.70,7.37;3.30,5.63;4.12,4.48;5.09,3.74;6.14,3.28;7.15,3.02;8.03,2.89;8.73,2.85;9.24,2.88;9.59,2.95;9.81,3.05;9.94,3.17;10.00,3.31;10.01,3.46;9.98,3.61;9.94,3.77;9.88,3.92;9.81,4.08;9.74,4.23;9.66,4.37;9.59,4.51;9.51,4.64;9.44,4.77;9.37,4.88;9.30,4.98;9.24,5.08;9.18,5.16;9.12,5.24;9.07,5.31;9.03,5.36;8.98,5.42;8.95,5.46;8.91,5.50;8.89,5.53;8.86,5.55;8.84,5.58;8.82,5.59;8.80,5.61;8.79,5.62;8.78,5.63;8.77,5.64;8.76,5.64;8.75,5.65;8.75,5.65;8.75,5.65;8.74,5.65;8.74,5.65;8.74,5.65;8.74,5.65;8.74,5.65;8.74,5.65;8.74,5.65;8.74,5.65;8.74,5.65;8.74,5.65;8.74,5.65;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.75,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64;8.74,5.64
9.38,8.69;6.29,10.00;3.98,10.10;2.63,9.31;1.92,8.15;1.57,6.95;1.44,5.85;1.46,4.92;1.61,4.15;1.89,3.54;2.33,3.08;2.97,2.75;3.85,2.56;5.00,2.50;6.40,2.61;7.93,2.92;9.31,3.50;10.14,4.41;10.00,5.65;8.81,7.02;6.97,8.13;5.15,8.63;3.78,8.45;2.90,7.82;2.40,6.98;2.16,6.13;2.11,5.33;2.21,4.65;2.46,4.09;2.86,3.66;3.42,3.36;4.17,3.18;5.10,3.15;6.15,3.27;7.21,3.57;8.07,4.09;8.49,4.83;8.29,5.73;7.47,6.64;6.28,7.33;5.06,7.64;4.07,7.52;3.38,7.10;2.95,6.51;2.74,5.88;2.70,5.28;2.81,4.75;3.06,4.31;3.45,3.98;3.98,3.76;4.63,3.66;5.37,3.68;6.14,3.85;6.81,4.17;7.27,4.64;7.37,5.24;7.07,5.88;6.43,6.45;5.61,6.84;4.80,6.96;4.12,6.83;3.63,6.50;3.32,6.06;3.19,5.59;3.20,5.14;3.34,4.75;3.60,4.43;3.97,4.20;4.45,4.07;5.00,4.04;5.57,4.13;6.10,4.33;6.49,4.65;6.67,5.06;6.58,5.52;6.24,5.96;5.72,6.30;5.13,6.49;4.57,6.49;4.11,6.33;3.79,6.05;3.61,5.71;3.55,5.36;3.61,5.02;3.78,4.74;4.05,4.52;4.39,4.38;4.79,4.33;5.22,4.36;5.63,4.49;5.95,4.70;6.14,4.99;6.16,5.32;5.99,5.65;5.68,5.93;5.27,6.12;4.84,6.19;4.46,6.13;4.16,5.97;3.96,5.73
5.36,10.33;3.83,9.81;2.92,8.67;2.47,7.34;2.33,6.10;2.41,5.06;2.69,4.25;3.19,3.66;3.92,3.27;4.91,3.08;6.15,3.09;7.58,3.36;8.98,3.93;10.00,4.91;10.18,6.31;9.26,7.98;7.49,9.40;5.55,10.00;4.05,9.62;3.12,8.60;2.64,7.36;2.47,6.18;2.54,5.17;2.81,4.38;3.29,3.79;4.00,3.41;4.95,3.22;6.13,3.25;7.47,3.51;8.76,4.08;9.67,5.02;9.80,6.34;8.95,7.87;7.33,9.15;5.55,9.69;4.14,9.36;3.25,8.43;2.78,7.28;2.62,6.17;2.69,5.21;2.96,4.45;3.44,3.89;4.14,3.53;5.06,3.36;6.20,3.40;7.46,3.68;8.64,4.26;9.42,5.19;9.46,6.46;8.59,7.88;7.06,9.01;5.43,9.45;4.14,9.09;3.32,8.21;2.88,7.13;2.74,6.08;2.83,5.18;3.11,4.46;3.60,3.94;4.31,3.61;5.23,3.48;6.33,3.55;7.51,3.87;8.56,4.47;9.20,5.41;9.10,6.63;8.20,7.93;6.76,8.90;5.26,9.21;4.10,8.81;3.36,7.95;2.97,6.94;2.86,5.96;2.97,5.12;3.28,4.46;3.79,3.98;4.51,3.69;5.43,3.60;6.50,3.71;7.59,4.07;8.51,4.71;8.98,5.66;8.74,6.83;7.80,8.00;6.42,8.81;5.07,8.98;4.03,8.52;3.38,7.68;3.05,6.72;2.98,5.81;3.13,5.04;3.47,4.43;4.00,4.01;4.73,3.76;5.65,3.71;6.67,3.87;7.69,4.28;8.46,4.96;8.76,5.92;8.38,7.05
3.54,7.21;3.81,5.71;4.37,4.67;5.19,4.03;6.21,3.73;7.35,3.72;8.47,3.98;9.42,4.53;10.00,5.39;10.11,6.52;9.71,7.83;8.87,9.09;7.79,10.00;6.70,10.28;5.81,9.89;5.24,9.02;4.99,7.98;5.01,7.01;5.26,6.22;5.69,5.66;6.25,5.34;6.88,5.25;7.49,5.38;8.00,5.70;8.33,6.20;8.42,6.83;8.27,7.51;7.90,8.13;7.40,8.57;6.86,8.75;6.37,8.63;6.02,8.28;5.82,7.78;5.79,7.25;5.90,6.77;6.13,6.41;6.45,6.18;6.80,6.09;7.15,6.15;7.43,6.34;7.62,6.63;7.68,6.98;7.61,7.35;7.42,7.69;7.17,7.92;6.88,8.03;6.61,7.99;6.39,7.82;6.26,7.56;6.23,7.27;6.28,6.99;6.41,6.77;6.59,6.62;6.79,6.56;6.99,6.58;7.15,6.69;7.26,6.85;7.30,7.05;7.26,7.26;7.17,7.45;7.03,7.58;6.87,7.65;6.71,7.63;6.59,7.54;6.51,7.41;6.48,7.25;6.51,7.09;6.58,6.95;6.68,6.86;6.79,6.82;6.91,6.83;7.00,6.88;7.07,6.98;7.09,7.09;7.08,7.22;7.03,7.32;6.95,7.40;6.86,7.44;6.78,7.44;6.71,7.39;6.66,7.33;6.63,7.24;6.64,7.15;6.67,7.07;6.72,7.02;6.78,6.98;6.84,6.98;6.90,7.00;6.94,7.04;6.96,7.10;6.97,7.16;6.95,7.22;6.92,7.27;6.87,7.30;6.83,7.31;6.78,7.30;6.75,7.27;6.73,7.23;6.73,7.19;6.73,7.14
6.04,9.74;5.59,8.99;5.45,8.19;5.59,7.46;5.98,6.88;6.59,6.49;7.39,6.31;8.30,6.35;9.18,6.65;9.86,7.18;10.18,7.91;10.00,8.73;9.35,9.49;8.40,10.00;7.40,10.10;6.56,9.82;5.99,9.25;5.71,8.55;5.70,7.86;5.95,7.26;6.41,6.81;7.07,6.55;7.84,6.49;8.65,6.65;9.35,7.03;9.79,7.61;9.84,8.32;9.47,9.02;8.76,9.59;7.88,9.86;7.05,9.79;6.40,9.41;6.01,8.84;5.87,8.21;5.98,7.62;6.31,7.13;6.82,6.81;7.47,6.66;8.20,6.71;8.88,6.96;9.39,7.40;9.61,7.98;9.46,8.62;8.97,9.20;8.25,9.58;7.48,9.67;6.81,9.47;6.32,9.04;6.07,8.50;6.06,7.93;6.26,7.44;6.65,7.06;7.19,6.84;7.82,6.80;8.47,6.94;9.02,7.26;9.35,7.73;9.37,8.30;9.08,8.85;8.53,9.29;7.85,9.50;7.18,9.45;6.65,9.17;6.31,8.72;6.18,8.21;6.27,7.72;6.54,7.31;6.98,7.04;7.53,6.92;8.12,6.97;8.67,7.18;9.07,7.55;9.23,8.03;9.09,8.55;8.70,9.01;8.13,9.30;7.51,9.37;6.96,9.20;6.57,8.86;6.36,8.42;6.35,7.96;6.52,7.56;6.85,7.25;7.31,7.07;7.83,7.04;8.35,7.17;8.77,7.45;9.02,7.84;9.02,8.30;8.77,8.74;8.32,9.07;7.78,9.23;7.25,9.18;6.82,8.94;6.55,8.59;6.46,8.17;6.54,7.78;6.77,7.45;7.14,7.23;7.59,7.14
5.92,6.91;4.79,7.41;3.72,7.46;2.92,7.06;2.41,6.40;2.15,5.65;2.07,4.93;2.16,4.30;2.39,3.80;2.79,3.43;3.35,3.20;4.09,3.11;5.01,3.19;6.01,3.46;6.93,3.96;7.50,4.74;7.46,5.75;6.69,6.82;5.42,7.65;4.07,7.93;3.02,7.62;2.35,6.92;1.99,6.06;1.84,5.21;1.87,4.47;2.05,3.86;2.38,3.39;2.89,3.07;3.61,2.90;4.53,2.88;5.64,3.05;6.80,3.45;7.76,4.14;8.19,5.15;7.75,6.41;6.47,7.62;4.82,8.34;3.40,8.30;2.45,7.65;1.91,6.70;1.66,5.71;1.61,4.82;1.70,4.07;1.94,3.49;2.35,3.05;2.96,2.76;3.80,2.63;4.90,2.66;6.21,2.89;7.57,3.39;8.63,4.24;8.92,5.50;8.08,7.04;6.28,8.40;4.32,9.00;2.86,8.64;2.01,7.70;1.57,6.56;1.39,5.48;1.38,4.54;1.51,3.78;1.78,3.19;2.23,2.77;2.89,2.49;3.82,2.36;5.06,2.40;6.56,2.65;8.16,3.19;9.42,4.13;9.76,5.57;8.69,7.39;6.48,9.01;4.17,9.66;2.58,9.15;1.73,7.99;1.32,6.68;1.16,5.47;1.15,4.46;1.28,3.65;1.53,3.03;1.95,2.58;2.59,2.27;3.51,2.11;4.79,2.11;6.42,2.30;8.29,2.77;9.98,3.64;10.80,5.10;9.99,7.15;7.53,9.26;4.66,10.38;2.66,10.00;1.63,8.71;1.16,7.21;0.96,5.83;0.93,4.68;1.01,3.76;1.20,3.05;1.54,2.52;2.06,2.15
3.72,11.83;2.61,9.98;2.03,7.88;1.75,6.02;1.65,4.53;1.67,3.40;1.78,2.56;1.96,1.96;2.22,1.52;2.55,1.21;2.96,0.99;3.45,0.85;4.02,0.75;4.66,0.69;5.37,0.67;6.14,0.68;6.93,0.73;7.72,0.83;8.47,0.98;9.13,1.20;9.66,1.53;10.00,2.00;10.08,2.64;9.86,3.47;9.30,4.48;8.45,5.54;7.38,6.48;6.27,7.09;5.25,7.23;4.44,6.93;3.85,6.31;3.47,5.54;3.26,4.76;3.18,4.05;3.22,3.44;3.34,2.94;3.54,2.54;3.81,2.24;4.14,2.01;4.52,1.86;4.95,1.77;5.40,1.74;5.87,1.76;6.33,1.84;6.76,1.98;7.13,2.18;7.41,2.45;7.58,2.80;7.62,3.21;7.50,3.67;7.25,4.15;6.87,4.61;6.41,4.98;5.92,5.23;5.44,5.31;5.01,5.22;4.67,5.00;4.41,4.69;4.25,4.33;4.17,3.96;4.16,3.62;4.23,3.31;4.35,3.04;4.52,2.83;4.73,2.67;4.98,2.56;5.24,2.50;5.51,2.49;5.78,2.52;6.03,2.60;6.24,2.72;6.41,2.88;6.52,3.08;6.56,3.30;6.53,3.55;6.43,3.80;6.27,4.03;6.06,4.22;5.82,4.36;5.57,4.43;5.34,4.44;5.13,4.37;4.96,4.25;4.83,4.09;4.75,3.90;4.72,3.71;4.73,3.53;4.78,3.36;4.87,3.21;4.99,3.10;5.12,3.01;5.27,2.96;5.43,2.94;5.58,2.94;5.73,2.98;5.85,3.05;5.95,3.14;6.02,3.25;6.05,3.38;6.05,3.51
7.55,9.99;4.68,10.64;2.97,9.58;2.17,7.84;1.86,6.16;1.83,4.79;2.02,3.75;2.42,3.00;3.06,2.49;3.98,2.20;5.24,2.11;6.81,2.25;8.54,2.70;10.00,3.64;10.44,5.24;9.26,7.37;6.92,9.13;4.69,9.54;3.26,8.69;2.54,7.31;2.25,5.91;2.25,4.74;2.48,3.83;2.92,3.18;3.60,2.75;4.54,2.54;5.76,2.53;7.16,2.79;8.51,3.38;9.35,4.45;9.14,5.99;7.78,7.63;5.88,8.63;4.28,8.56;3.27,7.69;2.76,6.53;2.60,5.40;2.69,4.46;2.99,3.74;3.52,3.24;4.28,2.95;5.25,2.86;6.39,3.00;7.54,3.43;8.37,4.21;8.55,5.36;7.82,6.68;6.45,7.73;5.00,8.05;3.92,7.62;3.27,6.76;2.98,5.79;2.96,4.90;3.16,4.18;3.57,3.65;4.19,3.32;4.99,3.18;5.93,3.25;6.90,3.57;7.66,4.17;7.95,5.06;7.57,6.12;6.59,7.06;5.41,7.51;4.39,7.36;3.70,6.76;3.33,5.96;3.24,5.17;3.37,4.49;3.69,3.97;4.21,3.63;4.88,3.46;5.68,3.49;6.49,3.74;7.16,4.23;7.46,4.95;7.25,5.81;6.54,6.61;5.59,7.07;4.69,7.06;4.02,6.65;3.63,6.00;3.49,5.32;3.56,4.70;3.83,4.21;4.26,3.87;4.85,3.69;5.53,3.70;6.22,3.90;6.80,4.31;7.08,4.91;6.96,5.63;6.43,6.30;5.66,6.73;4.88,6.79;4.27,6.50;3.88,5.99;3.71,5.40;3.75,4.84;3.97,4.39
1.10,16.06;1.01,9.94;1.04,6.13;1.13,3.81;1.29,2.39;1.49,1.53;1.75,1.00;2.05,0.67;2.41,0.47;2.81,0.33;3.26,0.25;3.74,0.19;4.26,0.15;4.80,0.12;5.34,0.10;5.88,0.09;6.40,0.08;6.89,0.08;7.34,0.07;7.75,0.07;8.12,0.07;8.44,0.07;8.71,0.07;8.95,0.07;9.15,0.07;9.31,0.07;9.45,0.08;9.56,0.08;9.65,0.08;9.73,0.09;9.79,0.09;9.84,0.09;9.88,0.10;9.91,0.10;9.94,0.11;9.95,0.12;9.97,0.12;9.98,0.13;9.99,0.14;9.99,0.15;10.00,0.15;10.00,0.16;10.00,0.17;10.00,0.18;10.00,0.19;10.00,0.21;9.99,0.22;9.99,0.23;9.98,0.24;9.98,0.26;9.97,0.27;9.96,0.29;9.96,0.30;9.95,0.32;9.94,0.34;9.93,0.36;9.93,0.38;9.92,0.40;9.91,0.42;9.90,0.44;9.88,0.47;9.87,0.49;9.86,0.52;9.85,0.55;9.83,0.58;9.82,0.60;9.80,0.64;9.79,0.67;9.77,0.70;9.75,0.74;9.74,0.77;9.72,0.81;9.70,0.85;9.68,0.89;9.66,0.93;9.63,0.97;9.61,1.01;9.59,1.06;9.57,1.10;9.54,1.15;9.52,1.20;9.49,1.24;9.46,1.29;9.44,1.34;9.41,1.39;9.38,1.44;9.35,1.49;9.32,1.54;9.30,1.59;9.27,1.64;9.24,1.69;9.21,1.74;9.18,1.79;9.14,1.84;9.11,1.89;9.08,1.93;9.05,1.98;9.02,2.02;8.99,2.07;8.96,2.11
1.10,11.93;0.99,8.52;0.99,6.04;1.05,4.30;1.18,3.10;1.37,2.27;1.63,1.70;1.94,1.31;2.33,1.05;2.80,0.87;3.33,0.74;3.93,0.67;4.59,0.62;5.28,0.61;5.99,0.61;6.69,0.64;7.35,0.69;7.96,0.76;8.50,0.85;8.96,0.98;9.33,1.13;9.63,1.33;9.83,1.58;9.96,1.88;10.02,2.24;10.00,2.67;9.91,3.18;9.75,3.78;9.52,4.45;9.22,5.21;8.85,6.03;8.41,6.89;7.92,7.74;7.39,8.54;6.83,9.21;6.27,9.70;5.73,9.96;5.23,9.98;4.81,9.75;4.46,9.32;4.19,8.74;4.01,8.08;3.91,7.40;3.88,6.75;3.92,6.16;4.01,5.64;4.15,5.21;4.33,4.85;4.54,4.58;4.78,4.38;5.03,4.25;5.28,4.18;5.54,4.17;5.78,4.22;6.00,4.31;6.19,4.45;6.35,4.63;6.48,4.85;6.56,5.10;6.59,5.37;6.59,5.67;6.54,5.98;6.46,6.29;6.34,6.58;6.20,6.84;6.04,7.07;5.87,7.25;5.69,7.36;5.52,7.42;5.36,7.41;5.22,7.35;5.09,7.23;5.00,7.07;4.92,6.88;4.88,6.68;4.86,6.47;4.87,6.26;4.90,6.07;4.95,5.90;5.02,5.75;5.10,5.62;5.19,5.53;5.29,5.47;5.38,5.43;5.48,5.42;5.57,5.44;5.65,5.48;5.72,5.54;5.77,5.62;5.81,5.71;5.84,5.82;5.85,5.93;5.84,6.05;5.82,6.16;5.79,6.27;5.74,6.37;5.69,6.45;5.64,6.52;5.58,6.57;5.52,6.59
