6.713,9.102;4.126,10.131;2.423,9.999;1.485,9.152;0.998,8.038;0.743,6.911;0.610,5.876;0.547,4.968;0.530,4.190;0.547,3.534;0.597,2.987;0.682,2.535;0.809,2.164;0.987,1.865;1.235,1.628;1.572,1.445;2.026,1.313;2.632,1.231;3.427,1.201;4.445,1.235;5.704,1.354;7.170,1.600;8.706,2.052;9.995,2.836;10.516,4.110;9.706,5.931;7.601,7.921;5.106,9.317;3.160,9.659;1.971,9.155;1.313,8.229;0.958,7.185;0.766,6.175;0.669,5.264;0.631,4.469;0.636,3.791;0.679,3.221;0.760,2.746;0.884,2.356;1.062,2.039;1.307,1.787;1.641,1.594;2.087,1.454;2.677,1.367;3.444,1.336;4.414,1.373;5.594,1.500;6.944,1.757;8.322,2.218;9.437,2.992;9.838,4.198;9.078,5.854;7.227,7.610;5.028,8.843;3.248,9.179;2.108,8.760;1.448,7.938;1.080,6.984;0.877,6.045;0.773,5.185;0.733,4.430;0.741,3.781;0.790,3.233;0.882,2.776;1.023,2.400;1.222,2.096;1.495,1.856;1.862,1.675;2.348,1.549;2.981,1.481;3.787,1.475;4.781,1.548;5.948,1.725;7.210,2.056;8.382,2.618;9.141,3.511;9.087,4.800;7.997,6.372;6.166,7.811;4.286,8.628;2.865,8.670;1.958,8.152;1.420,7.354;1.112,6.474;0.941,5.621;0.859,4.844;0.837,4.161;0.864,3.576;0.937,3.082;1.058,2.671;1.235,2.336;1.480,2.069;1.811,1.863;2.248,1.716;2.816,1.628;3.537,1.602;4.426,1.651;5.473,1.798;6.618,2.080;7.723,2.560
3.825,11.943;2.552,9.980;2.033,7.823;1.911,5.997;2.046,4.604;2.406,3.600;3.002,2.917;3.864,2.492;4.999,2.285;6.363,2.279;7.820,2.489;9.133,2.958;9.999,3.745;10.140,4.879;9.452,6.262;8.111,7.580;6.542,8.402;5.180,8.473;4.244,7.901;3.725,7.006;3.534,6.067;3.596,5.234;3.871,4.571;4.331,4.097;4.947,3.812;5.670,3.710;6.421,3.791;7.090,4.055;7.557,4.493;7.720,5.075;7.537,5.729;7.058,6.338;6.405,6.769;5.730,6.931;5.155,6.811;4.751,6.474;4.536,6.022;4.500,5.552;4.620,5.134;4.869,4.808;5.214,4.596;5.615,4.504;6.020,4.534;6.374,4.679;6.621,4.922;6.717,5.235;6.653,5.573;6.445,5.882;6.140,6.109;5.800,6.215;5.483,6.191;5.236,6.050;5.085,5.831;5.036,5.582;5.083,5.342;5.212,5.143;5.401,5.004;5.624,4.936;5.849,4.942;6.045,5.017;6.183,5.149;6.243,5.319;6.219,5.502;6.120,5.669;5.966,5.793;5.788,5.857;5.616,5.854;5.474,5.791;5.380,5.683;5.341,5.552;5.358,5.419;5.423,5.303;5.525,5.219;5.648,5.175;5.772,5.173;5.881,5.211;5.959,5.282;5.995,5.374;5.988,5.473;5.939,5.564;5.861,5.633;5.767,5.671;5.673,5.675;5.593,5.646;5.537,5.591;5.510,5.522;5.514,5.450;5.546,5.385;5.598,5.336;5.662,5.308;5.728,5.302;5.787,5.317;5.832,5.349;5.858,5.393;5.862,5.443;5.846,5.492;5.813,5.533;5.769,5.560;5.721,5.572;5.676,5.566
5.807,9.516;5.864,8.867;6.064,8.291;6.396,7.815;6.839,7.456;7.365,7.218;7.942,7.104;8.527,7.112;9.073,7.238;9.528,7.472;9.853,7.798;10.013,8.193;10.000,8.626;9.824,9.059;9.512,9.450;9.112,9.760;8.670,9.962;8.236,10.041;7.846,10.000;7.531,9.853;7.305,9.630;7.172,9.361;7.131,9.077;7.174,8.800;7.291,8.552;7.470,8.348;7.695,8.198;7.946,8.107;8.203,8.078;8.447,8.108;8.657,8.192;8.815,8.322;8.911,8.486;8.938,8.667;8.898,8.851;8.801,9.021;8.659,9.164;8.489,9.268;8.309,9.325;8.135,9.335;7.982,9.301;7.859,9.228;7.775,9.129;7.731,9.013;7.728,8.893;7.761,8.779;7.825,8.678;7.913,8.598;8.015,8.542;8.125,8.512;8.233,8.509;8.329,8.530;8.409,8.573;8.465,8.631;8.496,8.702;8.501,8.777;8.482,8.852;8.440,8.920;8.381,8.976;8.313,9.016;8.240,9.038;8.170,9.041;8.107,9.028;8.056,9.000;8.020,8.961;8.000,8.915;7.996,8.867;8.006,8.820;8.030,8.778;8.064,8.742;8.106,8.717;8.151,8.701;8.197,8.697;8.239,8.703;8.274,8.719;8.300,8.742;8.315,8.769;8.320,8.799;8.316,8.828;8.302,8.856;8.283,8.880;8.259,8.898;8.230,8.911;8.201,8.916;8.174,8.915;8.149,8.908;8.131,8.895;8.118,8.878;8.112,8.860;8.112,8.841;8.118,8.823;8.129,8.806;8.143,8.793;8.159,8.784;8.177,8.778;8.196,8.777;8.212,8.780;8.226,8.787;8.236,8.797;8.242,8.808
5.267,7.991;4.707,8.029;4.202,7.893;3.780,7.598;3.458,7.190;3.235,6.718;3.104,6.223;3.059,5.741;3.092,5.294;3.199,4.898;3.377,4.564;3.625,4.295;3.942,4.095;4.323,3.969;4.766,3.918;5.256,3.948;5.776,4.064;6.297,4.275;6.779,4.587;7.170,5.006;7.418,5.530;7.474,6.143;7.300,6.808;6.899,7.463;6.313,8.026;5.618,8.417;4.903,8.574;4.248,8.479;3.701,8.163;3.285,7.679;2.996,7.104;2.820,6.498;2.742,5.907;2.750,5.361;2.839,4.877;3.005,4.464;3.247,4.127;3.568,3.867;3.967,3.685;4.445,3.583;4.995,3.565;5.604,3.637;6.247,3.808;6.887,4.092;7.465,4.501;7.909,5.047;8.150,5.729;8.110,6.528;7.756,7.382;7.115,8.194;6.266,8.843;5.342,9.212;4.473,9.240;3.745,8.944;3.190,8.403;2.801,7.718;2.554,6.980;2.423,6.254;2.390,5.580;2.443,4.982;2.575,4.469;2.787,4.043;3.082,3.704;3.464,3.448;3.940,3.276;4.509,3.188;5.170,3.188;5.908,3.287;6.697,3.494;7.486,3.832;8.201,4.322;8.742,4.988;9.005,5.837;8.890,6.847;8.348,7.938;7.433,8.963;6.288,9.739;5.115,10.105;4.088,9.999;3.292,9.490;2.729,8.720;2.361,7.833;2.143,6.933;2.042,6.088;2.034,5.333;2.109,4.680;2.262,4.130;2.496,3.680;2.818,3.325;3.236,3.059;3.760,2.878;4.396,2.781;5.149,2.773;6.011,2.862;6.960,3.065;7.944,3.407;8.875,3.922;9.631,4.650;10.056,5.624;9.999,6.839
5.482,10.176;3.682,9.998;2.576,9.047;1.971,7.787;1.678,6.519;1.574,5.397;1.606,4.459;1.754,3.706;2.023,3.118;2.428,2.678;2.999,2.367;3.766,2.177;4.758,2.106;5.980,2.170;7.382,2.404;8.816,2.872;9.995,3.672;10.494,4.896;9.926,6.521;8.295,8.218;6.193,9.381;4.353,9.604;3.106,8.993;2.370,7.950;1.981,6.798;1.814,5.719;1.802,4.787;1.918,4.021;2.157,3.414;2.530,2.952;3.057,2.623;3.764,2.416;4.670,2.333;5.771,2.385;7.023,2.602;8.292,3.036;9.331,3.765;9.798,4.850;9.379,6.261;8.063,7.732;6.279,8.796;4.616,9.097;3.405,8.665;2.649,7.793;2.228,6.772;2.035,5.779;2.006,4.900;2.112,4.166;2.343,3.578;2.709,3.128;3.225,2.808;3.908,2.610;4.770,2.538;5.799,2.603;6.936,2.835;8.048,3.280;8.908,3.997;9.227,5.021;8.778,6.288;7.592,7.550;6.038,8.426;4.584,8.653;3.499,8.261;2.802,7.486;2.405,6.570;2.224,5.669;2.205,4.864;2.321,4.185;2.566,3.641;2.944,3.228;3.469,2.938;4.151,2.771;4.992,2.730;5.965,2.830;6.995,3.102;7.943,3.586;8.592,4.323;8.706,5.314;8.143,6.461;7.007,7.513;5.636,8.164;4.394,8.246;3.470,7.825;2.872,7.102;2.535,6.271;2.392,5.460;2.403,4.736;2.547,4.128;2.820,3.643;3.225,3.280;3.773,3.038;4.465,2.917;5.290,2.925;6.203,3.080;7.114,3.410;7.871,3.947;8.283,4.711;8.171,5.668;7.489,6.676;6.393,7.502
10.345,9.431;9.997,9.698;9.595,9.896;9.170,10.000;8.767,10.006;8.424,9.924;8.166,9.770;8.006,9.569;7.945,9.347;7.979,9.127;8.096,8.930;8.281,8.769;8.515,8.655;8.778,8.592;9.044,8.585;9.287,8.630;9.484,8.721;9.616,8.849;9.672,8.998;9.651,9.152;9.560,9.296;9.415,9.416;9.238,9.501;9.049,9.546;8.867,9.549;8.708,9.515;8.584,9.449;8.501,9.358;8.465,9.255;8.477,9.150;8.530,9.053;8.618,8.971;8.733,8.913;8.862,8.880;8.990,8.875;9.106,8.897;9.200,8.941;9.262,9.002;9.290,9.073;9.282,9.146;9.242,9.215;9.178,9.273;9.095,9.316;9.005,9.339;8.916,9.343;8.837,9.328;8.771,9.298;8.728,9.256;8.708,9.207;8.710,9.155;8.734,9.107;8.775,9.066;8.832,9.035;8.896,9.016;8.960,9.012;9.019,9.021;9.067,9.043;9.100,9.073;9.116,9.109;9.114,9.146;9.095,9.181;9.064,9.211;9.023,9.233;8.978,9.246;8.934,9.248;8.894,9.242;8.861,9.228;8.839,9.208;8.828,9.185;8.828,9.160;8.839,9.136;8.859,9.115;8.885,9.100;8.915,9.090;8.945,9.087;8.973,9.091;8.996,9.099;9.011,9.110;9.020,9.125;9.022,9.140;9.018,9.156;9.009,9.171;8.995,9.183;8.977,9.192;8.956,9.198;8.935,9.198;8.916,9.194;8.902,9.187;8.892,9.177;8.887,9.166;8.888,9.154;8.894,9.143;8.904,9.134;8.917,9.127;8.931,9.122;8.946,9.121;8.959,9.123;8.969,9.128;8.977,9.134;8.981,9.142
3.116,12.187;2.180,9.867;1.807,7.555;1.748,5.683;1.907,4.298;2.261,3.326;2.827,2.678;3.628,2.283;4.675,2.092;5.940,2.086;7.325,2.272;8.658,2.687;9.704,3.394;10.217,4.464;9.998,5.926;9.017,7.627;7.481,9.156;5.811,9.978;4.423,9.804;3.499,8.843;3.003,7.543;2.831,6.261;2.904,5.179;3.183,4.349;3.650,3.765;4.292,3.404;5.082,3.248;5.963,3.288;6.844,3.529;7.593,3.987;8.067,4.672;8.147,5.564;7.789,6.575;7.055,7.524;6.113,8.174;5.180,8.346;4.426,8.024;3.923,7.361;3.667,6.559;3.623,5.781;3.762,5.117;4.057,4.607;4.485,4.263;5.016,4.088;5.602,4.078;6.180,4.233;6.667,4.551;6.986,5.018;7.071,5.602;6.898,6.237;6.497,6.821;5.951,7.240;5.367,7.404;4.845,7.288;4.451,6.940;4.215,6.453;4.138,5.927;4.207,5.440;4.402,5.044;4.700,4.764;5.072,4.611;5.478,4.589;5.872,4.694;6.202,4.920;6.415,5.250;6.478,5.651;6.378,6.075;6.132,6.459;5.788,6.736;5.405,6.861;5.046,6.811;4.757,6.609;4.568,6.302;4.491,5.946;4.523,5.599;4.652,5.302;4.861,5.083;5.124,4.957;5.413,4.930;5.691,5.000;5.923,5.161;6.074,5.396;6.123,5.678;6.062,5.972;5.902,6.238;5.672,6.431;5.410,6.524;5.158,6.501;4.948,6.374;4.805,6.170;4.741,5.926;4.756,5.680;4.843,5.465;4.989,5.301;5.175,5.204;5.378,5.179;5.574,5.227;5.735,5.340;5.842,5.505;5.877,5.703
3.929,9.543;3.350,8.124;3.064,6.705;2.999,5.467;3.105,4.465;3.360,3.696;3.755,3.132;4.288,2.744;4.961,2.507;5.764,2.410;6.682,2.451;7.668,2.650;8.643,3.045;9.478,3.695;10.000,4.663;10.022,5.977;9.423,7.539;8.267,9.031;6.836,9.999;5.485,10.133;4.449,9.468;3.773,8.334;3.401,7.070;3.261,5.889;3.305,4.890;3.501,4.097;3.836,3.500;4.306,3.076;4.904,2.807;5.625,2.679;6.447,2.692;7.332,2.857;8.209,3.205;8.972,3.779;9.475,4.625;9.561,5.764;9.120,7.115;8.188,8.431;6.972,9.352;5.760,9.604;4.773,9.163;4.088,8.251;3.684,7.151;3.508,6.070;3.516,5.123;3.678,4.353;3.977,3.760;4.405,3.333;4.954,3.056;5.614,2.921;6.364,2.926;7.163,3.081;7.948,3.411;8.622,3.948;9.061,4.725;9.137,5.743;8.761,6.927;7.967,8.066;6.920,8.872;5.853,9.125;4.951,8.794;4.300,8.032;3.901,7.068;3.718,6.093;3.714,5.218;3.860,4.494;4.138,3.932;4.540,3.523;5.055,3.258;5.670,3.130;6.363,3.140;7.091,3.299;7.790,3.627;8.372,4.148;8.732,4.880;8.765,5.811;8.414,6.853;7.713,7.831;6.798,8.512;5.859,8.722;5.052,8.435;4.457,7.773;4.085,6.924;3.911,6.050;3.906,5.254;4.043,4.588;4.309,4.064;4.691,3.682;5.178,3.437;5.754,3.325;6.393,3.348;7.054,3.517;7.675,3.847;8.174,4.357;8.460,5.053;8.448,5.909;8.100,6.836;7.455,7.679;6.633,8.240;5.801,8.381
6.669,10.888;5.993,9.991;5.637,8.923;5.565,7.880;5.732,6.977;6.100,6.269;6.637,5.772;7.301,5.485;8.040,5.406;8.781,5.533;9.435,5.866;9.903,6.393;10.106,7.080;9.999,7.860;9.602,8.619;8.997,9.223;8.300,9.557;7.636,9.570;7.098,9.289;6.733,8.803;6.553,8.222;6.548,7.641;6.698,7.129;6.975,6.726;7.348,6.456;7.778,6.326;8.220,6.340;8.623,6.492;8.936,6.768;9.114,7.143;9.132,7.576;8.989,8.011;8.713,8.385;8.354,8.638;7.972,8.735;7.624,8.670;7.351,8.467;7.177,8.172;7.112,7.838;7.151,7.511;7.280,7.230;7.479,7.017;7.725,6.890;7.989,6.855;8.239,6.910;8.446,7.047;8.582,7.250;8.633,7.494;8.594,7.749;8.471,7.980;8.290,8.157;8.076,8.257;7.862,8.267;7.676,8.192;7.539,8.049;7.464,7.865;7.453,7.667;7.504,7.482;7.604,7.330;7.741,7.224;7.897,7.174;8.052,7.181;8.188,7.243;8.289,7.348;8.342,7.485;8.343,7.635;8.294,7.779;8.203,7.898;8.086,7.978;7.963,8.007;7.847,7.989;7.752,7.929;7.688,7.838;7.659,7.731;7.665,7.620;7.704,7.520;7.769,7.440;7.851,7.388;7.939,7.368;8.022,7.379;8.094,7.419;8.144,7.480;8.170,7.557;8.168,7.638;8.140,7.715;8.092,7.778;8.031,7.820;7.965,7.838;7.903,7.831;7.850,7.802;7.813,7.755;7.794,7.699;7.794,7.639;7.812,7.583;7.846,7.537;7.889,7.506;7.937,7.492;7.983,7.495;8.023,7.515;8.053,7.547
6.054,9.994;3.763,10.592;2.335,9.801;1.573,8.343;1.190,6.792;1.003,5.412;0.929,4.269;0.930,3.358;0.988,2.648;1.100,2.103;1.269,1.688;1.503,1.378;1.814,1.149;2.218,0.985;2.734,0.874;3.383,0.812;4.186,0.796;5.155,0.835;6.292,0.943;7.558,1.160;8.850,1.555;9.954,2.258;10.493,3.459;9.995,5.319;8.264,7.613;5.870,9.457;3.795,9.985;2.463,9.284;1.719,7.987;1.326,6.580;1.131,5.300;1.052,4.224;1.054,3.356;1.118,2.674;1.241,2.146;1.425,1.744;1.679,1.442;2.015,1.220;2.448,1.063;2.996,0.963;3.679,0.913;4.511,0.917;5.497,0.984;6.621,1.138;7.819,1.428;8.952,1.939;9.761,2.808;9.869,4.193;8.928,6.109;7.044,8.094;4.927,9.310;3.273,9.325;2.242,8.440;1.663,7.186;1.357,5.912;1.211,4.781;1.167,3.840;1.198,3.082;1.293,2.487;1.451,2.027;1.678,1.678;1.981,1.418;2.376,1.231;2.877,1.107;3.500,1.038;4.259,1.026;5.157,1.078;6.183,1.214;7.284,1.473;8.344,1.925;9.155,2.678;9.405,3.861;8.789,5.505;7.285,7.317;5.370,8.644;3.714,8.947;2.594,8.345;1.926,7.278;1.554,6.099;1.365,5.002;1.294,4.061;1.307,3.291;1.389,2.678;1.537,2.198;1.754,1.831;2.049,1.556;2.433,1.358;2.918,1.225;3.520,1.153;4.248,1.141;5.105,1.195;6.072,1.337;7.095,1.605;8.060,2.063;8.773,2.807;8.957,3.937;8.357,5.457;6.988,7.078;5.275,8.239;3.757,8.527
4.664,9.037;4.352,7.982;4.267,6.971;4.380,6.094;4.672,5.388;5.126,4.865;5.729,4.519;6.462,4.349;7.288,4.353;8.149,4.539;8.961,4.920;9.618,5.511;10.000,6.313;10.010,7.289;9.602,8.348;8.826,9.319;7.823,9.998;6.781,10.224;5.868,9.960;5.181,9.302;4.744,8.425;4.540,7.495;4.540,6.630;4.720,5.896;5.061,5.320;5.549,4.910;6.163,4.666;6.876,4.587;7.639,4.679;8.390,4.948;9.040,5.404;9.493,6.045;9.654,6.856;9.466,7.771;8.932,8.672;8.137,9.393;7.228,9.782;6.358,9.757;5.640,9.346;5.131,8.664;4.838,7.857;4.746,7.049;4.832,6.323;5.078,5.725;5.466,5.277;5.978,4.980;6.591,4.841;7.266,4.859;7.952,5.039;8.575,5.390;9.054,5.911;9.304,6.588;9.263,7.376;8.912,8.188;8.299,8.899;7.524,9.372;6.719,9.507;6.007,9.280;5.463,8.765;5.112,8.081;4.950,7.346;4.963,6.650;5.133,6.051;5.443,5.578;5.876,5.245;6.409,5.059;7.009,5.021;7.632,5.137;8.216,5.409;8.694,5.836;8.990,6.407;9.049,7.085;8.834,7.812;8.369,8.486;7.726,8.988;7.014,9.220;6.340,9.142;5.785,8.784;5.392,8.232;5.172,7.587;5.118,6.940;5.217,6.356;5.453,5.875;5.809,5.516;6.264,5.291;6.791,5.204;7.352,5.259;7.895,5.459;8.361,5.802;8.686,6.279;8.813,6.864;8.707,7.506;8.372,8.130;7.856,8.635;7.240,8.935;6.616,8.974;6.067,8.752;5.645,8.323;5.377,7.769;5.266,7.177
